행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
인천광역시 연수구 (2818500000),"188,008","188,008","1,284","1,562","1,547","1,731","1,952","2,134","2,162","2,222","2,226","2,381","2,154","2,211","2,305","2,193","1,929","1,984","2,131","2,020","2,176","2,446","2,539","2,431","2,562","2,570","2,683","2,642","2,766","2,886","2,776","2,624","2,552","2,517","2,413","2,418","2,597","2,663","2,811","3,034","3,361","3,474","3,458","3,184","3,091","3,049","3,056","3,266","3,419","3,274","3,540","3,655","3,399","3,437","3,149","3,003","2,929","3,058","2,862","3,263","2,974","3,308","3,103","2,675","2,434","2,223","1,872","1,829","1,525","1,209","1,291",801,934,932,855,802,648,608,577,623,568,468,417,361,330,266,225,201,173,131,106,82,58,63,43,41,16,16,11,15,11,9,13,"190,085","190,085","1,201","1,442","1,552","1,729","1,968","2,029","2,008","2,172","2,217","2,131","2,020","2,096","2,205","2,099","1,973","1,850","2,023","1,938","1,975","2,219","2,395","2,276","2,449","2,416","2,370","2,406","2,430","2,605","2,697","2,570","2,532","2,493","2,405","2,478","2,663","2,662","2,917","3,203","3,615","3,644","3,546","3,206","3,188","3,135","3,032","3,372","3,641","3,674","3,483","3,686","3,553","3,651","3,335","3,082","3,077","3,185","2,923","3,157","2,957","3,130","2,919","2,498","2,155","2,072","1,787","1,820","1,346","1,254","1,205",818,961,996,977,"1,017",674,689,657,815,825,684,644,679,611,546,503,473,414,353,337,275,223,182,139,115,93,72,40,50,22,19,40
인천광역시 연수구 옥련1동(2818563000),"9,938","9,938",42,58,58,51,66,94,92,92,101,98,81,105,84,113,99,92,115,107,110,120,162,158,145,140,160,165,155,133,156,148,127,135,108,105,104,96,116,126,151,154,154,145,137,153,139,168,165,154,173,192,170,179,169,184,185,174,189,217,185,185,215,160,145,133,105,100,105,87,88,62,71,70,71,73,54,61,41,47,41,45,41,33,33,22,14,15,14,11,9,10,9,5,4,2,0,0,1,1,1,0,0,"10,067","10,067",52,53,46,54,56,94,74,92,73,102,79,80,84,80,117,92,89,87,105,109,133,133,152,135,137,133,99,114,121,113,123,104,79,89,106,104,121,136,160,157,164,134,135,145,125,182,194,177,192,192,192,227,182,206,184,177,180,216,184,194,197,158,143,139,116,138,81,96,83,63,73,83,85,112,57,55,63,86,83,48,50,72,57,34,38,34,38,24,26,25,16,6,13,6,5,6,0,5,1,0,3
인천광역시 연수구 옥련2동(2818564000),"10,474","10,474",56,64,62,88,67,82,87,96,93,104,104,116,120,97,95,114,123,133,133,138,163,153,146,193,162,188,176,166,156,130,124,136,105,105,107,112,116,143,148,158,177,144,139,140,156,167,182,185,203,197,187,189,190,214,197,200,175,210,178,212,203,150,157,139,121,131,90,81,88,54,64,77,61,64,48,44,49,66,34,37,35,35,28,17,17,18,17,6,9,7,6,8,3,2,1,1,1,0,1,1,2,"10,664","10,664",32,40,76,65,80,96,72,103,110,99,91,106,134,118,114,92,109,104,116,128,137,142,151,148,140,155,138,159,148,147,116,111,100,99,113,122,130,146,176,169,162,160,143,150,177,177,192,197,166,217,215,232,231,193,198,209,204,202,190,214,168,155,139,154,106,123,103,77,81,56,69,75,76,74,50,62,44,59,50,52,60,49,45,35,40,29,26,29,19,25,20,10,16,4,7,3,0,3,4,4,2
인천광역시 연수구 선학동(2818575000),"9,110","9,110",25,46,35,51,55,59,51,66,44,58,42,42,55,51,53,46,69,61,61,96,85,123,132,129,163,149,173,167,170,148,150,146,144,125,123,124,138,119,136,136,126,145,136,110,126,119,134,144,142,151,137,148,141,152,145,177,168,167,195,254,215,217,185,161,142,142,115,120,94,78,69,81,83,61,47,41,55,48,42,47,28,34,30,19,22,17,13,9,8,5,4,5,1,4,1,3,0,0,1,0,0,"8,467","8,467",32,23,36,46,50,41,36,61,55,58,41,45,56,49,53,51,59,47,56,80,88,91,103,118,120,130,121,122,120,113,128,100,102,90,86,87,84,92,110,122,102,90,90,95,89,101,108,126,115,121,145,190,191,158,180,193,178,181,204,260,212,172,143,155,127,149,127,101,94,69,76,69,90,90,51,48,56,65,74,58,50,56,47,37,29,35,34,25,20,21,16,12,10,9,4,3,5,3,0,2,4
인천광역시 연수구 연수1동(2818576100),"11,189","11,189",31,51,31,36,53,55,61,75,72,78,76,86,81,74,82,90,89,97,109,146,131,133,149,186,221,197,214,208,192,188,168,174,140,138,167,142,143,162,183,194,210,175,137,174,178,176,202,231,215,237,231,234,207,214,209,229,199,239,216,236,216,192,162,182,153,132,114,90,102,60,66,78,63,62,52,53,53,46,52,41,28,15,20,21,15,15,8,16,8,6,4,4,1,4,0,1,1,1,0,0,0,"9,255","9,255",28,35,43,45,56,56,53,63,53,56,61,53,65,57,50,74,93,89,93,112,126,155,143,142,153,142,144,140,150,130,103,98,103,94,88,105,112,108,126,144,141,141,125,133,105,124,154,157,190,188,174,208,193,177,185,196,182,203,176,176,194,144,141,126,129,131,90,87,88,63,69,86,79,78,57,44,50,57,45,44,40,62,32,38,34,27,27,26,21,14,21,10,8,6,6,2,2,2,2,0,4
인천광역시 연수구 연수2동(2818576200),"10,671","10,671",51,83,65,71,80,83,84,73,78,83,87,69,69,95,91,90,93,83,103,130,152,138,169,182,159,182,218,201,215,192,221,194,185,181,165,158,138,151,180,156,169,144,136,131,138,157,154,145,174,190,172,189,179,164,176,159,178,216,205,229,206,187,196,170,146,126,102,84,97,56,78,64,53,63,42,37,39,47,44,27,29,22,28,20,24,10,12,13,10,7,4,7,3,3,3,1,2,2,2,1,1,"11,074","11,074",61,84,59,77,77,72,81,62,59,70,66,74,82,76,92,73,100,94,94,117,113,111,168,146,164,164,170,194,198,189,189,181,157,152,154,130,136,138,166,162,141,133,135,125,141,163,194,177,192,203,187,199,208,216,252,195,203,225,222,220,216,173,154,162,149,132,98,111,95,57,77,72,82,69,49,55,58,66,76,82,55,54,61,62,47,44,42,38,38,30,18,23,11,8,7,6,2,4,4,1,3
인천광역시 연수구 연수3동(2818576300),"8,058","8,058",47,44,59,48,55,67,52,54,52,58,57,56,64,47,58,56,68,71,98,112,103,102,119,98,105,92,106,149,138,130,132,108,128,130,116,125,106,138,108,121,106,91,97,89,117,109,94,132,126,138,142,134,134,99,124,150,133,173,171,193,190,159,142,134,125,117,117,77,95,64,70,60,58,51,52,43,46,40,45,24,32,37,23,19,15,23,19,12,10,6,4,8,1,4,1,1,0,1,1,1,2,"8,843","8,843",46,28,56,58,69,47,48,52,48,70,48,44,51,58,54,61,62,73,72,95,104,106,119,110,120,91,108,135,152,125,123,140,106,109,106,93,95,111,103,111,128,91,92,101,99,115,125,148,144,156,149,140,171,149,163,185,175,214,188,175,183,158,147,147,131,131,82,88,83,66,64,73,58,82,64,61,69,69,80,54,69,72,59,60,55,64,45,34,31,22,18,31,21,11,12,13,6,6,1,5,3
인천광역시 연수구 청학동(2818576600),"13,159","13,159",47,51,67,65,73,73,78,67,88,93,73,84,93,75,85,92,88,94,105,150,159,168,172,194,183,220,208,242,257,210,197,196,161,166,161,173,160,202,193,181,190,163,175,166,188,199,192,204,263,265,250,253,250,248,266,262,291,308,280,314,270,263,237,222,192,183,150,137,155,85,99,94,111,94,59,60,73,67,68,58,40,53,52,28,28,24,16,15,17,7,2,5,4,5,0,3,2,3,3,0,4,"12,301","12,301",45,52,55,71,72,73,77,72,80,63,71,70,90,89,80,86,85,107,95,111,138,143,131,155,148,168,161,195,175,176,151,144,123,108,112,126,115,141,151,143,154,143,146,149,139,170,199,232,210,239,260,286,239,253,246,269,248,284,254,285,290,240,212,215,194,176,153,124,129,102,96,114,107,113,62,85,68,112,122,73,81,87,75,57,61,49,46,37,41,30,24,15,5,16,11,7,6,5,2,2,4
인천광역시 연수구 동춘1동(2818578000),"12,812","12,812",104,118,104,125,115,118,143,124,122,135,116,121,123,115,124,124,160,136,164,174,187,196,191,184,205,200,171,205,188,195,177,171,201,179,207,197,198,200,195,258,213,186,192,181,182,181,240,214,210,231,222,229,193,229,204,219,211,234,231,278,261,210,181,163,148,147,119,84,74,54,65,73,53,43,43,50,25,32,40,28,22,23,19,12,16,9,10,8,11,12,5,4,3,1,3,2,2,2,0,2,3,"13,253","13,253",94,111,114,122,126,113,116,117,123,116,121,126,132,146,120,116,136,150,146,169,171,161,162,192,163,180,170,202,204,197,208,159,198,200,198,178,206,211,240,212,219,171,199,205,192,220,222,234,276,276,263,262,248,231,248,267,243,282,233,239,224,183,185,157,117,128,94,92,90,64,65,58,52,45,37,37,42,46,38,45,41,35,38,32,35,39,19,29,24,20,19,12,9,9,6,6,5,9,1,1,9
인천광역시 연수구 동춘2동(2818579000),"9,246","9,246",57,57,66,70,80,86,60,74,87,101,94,105,107,103,91,98,102,109,127,110,136,144,143,149,162,127,148,159,136,152,147,155,129,124,133,105,125,133,127,137,134,128,130,137,108,142,156,135,184,170,166,173,162,172,157,170,157,179,170,187,184,144,164,127,91,114,88,59,63,41,48,38,47,39,32,32,32,33,28,25,24,17,22,16,10,12,13,7,4,6,4,2,3,3,0,0,0,0,1,0,1,"9,646","9,646",48,47,61,69,66,67,76,86,89,89,76,100,85,86,90,108,117,116,106,117,144,114,133,128,140,126,129,135,148,157,135,143,121,111,138,102,111,151,138,129,146,148,146,144,148,171,191,176,182,213,200,190,181,179,191,209,166,170,197,183,187,153,116,124,106,109,67,69,52,35,62,50,52,44,30,40,29,45,45,35,43,42,49,34,26,27,23,21,17,14,8,6,2,7,5,2,2,1,1,0,3
